source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,150,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2021-12-18,Zwolle,Twente,1,3,A,0,2,A,,source_reported_FT,Zwolle,Twente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,151,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2021-12-19,Cambuur,Heerenveen,1,2,A,1,1,D,,source_reported_FT,Cambuur,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,152,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2021-12-19,Feyenoord,Ajax,0,2,A,0,1,A,,source_reported_FT,Feyenoord,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,153,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2021-12-19,Go Ahead Eagles,Nijmegen,0,2,A,0,2,A,,source_reported_FT,Go Ahead Eagles,Nijmegen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,154,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2021-12-19,Waalwijk,PSV Eindhoven,1,4,A,0,1,A,,source_reported_FT,Waalwijk,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,156,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2021-12-21,AZ Alkmaar,Groningen,1,0,H,0,0,D,,source_reported_FT,AZ Alkmaar,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,155,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2021-12-21,Vitesse,Zwolle,1,0,H,0,0,D,,source_reported_FT,Vitesse,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,160,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2021-12-22,Ajax,For Sittard,5,0,H,2,0,H,,source_reported_FT,Ajax,For Sittard
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,157,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2021-12-22,Heerenveen,Feyenoord,0,3,A,0,2,A,,source_reported_FT,Heerenveen,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,159,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2021-12-22,Heracles,Cambuur,1,1,D,0,0,D,,source_reported_FT,Heracles,Cambuur
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,161,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2021-12-22,Utrecht,Twente,1,1,D,0,1,A,,source_reported_FT,Utrecht,Twente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,158,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2021-12-22,Willem II,Nijmegen,0,1,A,0,1,A,,source_reported_FT,Willem II,Nijmegen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,162,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2021-12-23,PSV Eindhoven,Go Ahead Eagles,2,0,H,1,0,H,,source_reported_FT,PSV Eindhoven,Go Ahead Eagles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,163,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2021-12-23,Sparta Rotterdam,Waalwijk,1,1,D,1,1,D,,source_reported_FT,Sparta Rotterdam,Waalwijk
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,164,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-14,Zwolle,Willem II,2,0,H,1,0,H,,source_reported_FT,Zwolle,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,166,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-15,Feyenoord,Vitesse,0,1,A,0,0,D,,source_reported_FT,Feyenoord,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,168,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-15,Go Ahead Eagles,Waalwijk,0,2,A,0,2,A,,source_reported_FT,Go Ahead Eagles,Waalwijk
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,165,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-15,Nijmegen,Heracles,0,0,D,0,0,D,,source_reported_FT,Nijmegen,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,167,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-15,Twente,Heerenveen,2,0,H,0,0,D,,source_reported_FT,Twente,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,170,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-16,Cambuur,Sparta Rotterdam,1,1,D,1,0,H,,source_reported_FT,Cambuur,Sparta Rotterdam
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,172,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-16,For Sittard,AZ Alkmaar,1,2,A,0,1,A,,source_reported_FT,For Sittard,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,171,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-16,Groningen,PSV Eindhoven,0,1,A,0,1,A,,source_reported_FT,Groningen,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,169,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-16,Utrecht,Ajax,0,3,A,0,3,A,,source_reported_FT,Utrecht,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,174,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-22,AZ Alkmaar,Cambuur,0,0,D,0,0,D,,source_reported_FT,AZ Alkmaar,Cambuur
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,175,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-22,Heerenveen,Zwolle,0,1,A,0,1,A,,source_reported_FT,Heerenveen,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,173,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-22,Vitesse,Groningen,1,3,A,0,1,A,,source_reported_FT,Vitesse,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,176,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-22,Willem II,Twente,0,1,A,0,1,A,,source_reported_FT,Willem II,Twente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,178,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-23,Heracles,Go Ahead Eagles,1,1,D,1,0,H,,source_reported_FT,Heracles,Go Ahead Eagles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,177,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-23,Nijmegen,Feyenoord,1,4,A,1,1,D,,source_reported_FT,Nijmegen,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,179,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-23,PSV Eindhoven,Ajax,1,2,A,0,1,A,,source_reported_FT,PSV Eindhoven,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,180,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-23,Sparta Rotterdam,Utrecht,0,3,A,0,1,A,,source_reported_FT,Sparta Rotterdam,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,181,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-01-23,Waalwijk,For Sittard,2,1,H,2,0,H,,source_reported_FT,Waalwijk,For Sittard
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,183,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-05,For Sittard,Heerenveen,2,0,H,1,0,H,,source_reported_FT,For Sittard,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,184,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-05,PSV Eindhoven,AZ Alkmaar,1,2,A,1,1,D,,source_reported_FT,PSV Eindhoven,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,186,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-05,Twente,Vitesse,3,0,H,2,0,H,,source_reported_FT,Twente,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,182,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-05,Utrecht,Cambuur,3,2,H,2,2,D,,source_reported_FT,Utrecht,Cambuur
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,185,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-05,Zwolle,Nijmegen,1,1,D,1,1,D,,source_reported_FT,Zwolle,Nijmegen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,190,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-06,Ajax,Heracles,3,0,H,1,0,H,,source_reported_FT,Ajax,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,187,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-06,Feyenoord,Sparta Rotterdam,4,0,H,2,0,H,,source_reported_FT,Feyenoord,Sparta Rotterdam
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,188,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-06,Groningen,Go Ahead Eagles,2,1,H,1,0,H,,source_reported_FT,Groningen,Go Ahead Eagles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,189,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-06,Willem II,Waalwijk,3,1,H,3,0,H,,source_reported_FT,Willem II,Waalwijk
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,191,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-11,Heracles,Utrecht,1,0,H,0,0,D,,source_reported_FT,Heracles,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,192,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-12,Cambuur,Zwolle,3,4,A,2,2,D,,source_reported_FT,Cambuur,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,193,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-12,Groningen,For Sittard,0,1,A,0,0,D,,source_reported_FT,Groningen,For Sittard
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,194,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-12,Vitesse,PSV Eindhoven,0,5,A,0,3,A,,source_reported_FT,Vitesse,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,199,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-13,Ajax,Twente,5,0,H,1,0,H,,source_reported_FT,Ajax,Twente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,195,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-13,Go Ahead Eagles,AZ Alkmaar,1,4,A,1,3,A,,source_reported_FT,Go Ahead Eagles,AZ Alkmaar
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,197,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-13,Heerenveen,Nijmegen,0,1,A,0,1,A,,source_reported_FT,Heerenveen,Nijmegen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,196,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-13,Sparta Rotterdam,Willem II,1,0,H,0,0,D,,source_reported_FT,Sparta Rotterdam,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,198,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-13,Waalwijk,Feyenoord,0,2,A,0,1,A,,source_reported_FT,Waalwijk,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,202,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-19,AZ Alkmaar,Heracles,2,1,H,1,1,D,,source_reported_FT,AZ Alkmaar,Heracles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,200,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-19,Nijmegen,Waalwijk,1,1,D,0,1,A,,source_reported_FT,Nijmegen,Waalwijk
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,201,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-19,Willem II,Ajax,0,1,A,0,0,D,,source_reported_FT,Willem II,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,204,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-20,Feyenoord,Cambuur,3,1,H,2,1,H,,source_reported_FT,Feyenoord,Cambuur
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,206,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-20,PSV Eindhoven,Heerenveen,3,1,H,1,1,D,,source_reported_FT,PSV Eindhoven,Heerenveen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,205,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-20,Twente,Go Ahead Eagles,2,2,D,0,1,A,,source_reported_FT,Twente,Go Ahead Eagles
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,207,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-20,Utrecht,Vitesse,1,1,D,1,0,H,,source_reported_FT,Utrecht,Vitesse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,203,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-20,Zwolle,Groningen,1,1,D,0,1,A,,source_reported_FT,Zwolle,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,208,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-25,Waalwijk,Twente,1,2,A,0,1,A,,source_reported_FT,Waalwijk,Twente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,211,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-26,Cambuur,For Sittard,2,1,H,1,1,D,,source_reported_FT,Cambuur,For Sittard
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,210,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-26,Groningen,Willem II,1,0,H,1,0,H,,source_reported_FT,Groningen,Willem II
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,209,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-26,Heracles,Zwolle,2,0,H,1,0,H,,source_reported_FT,Heracles,Zwolle
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,212,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-27,AZ Alkmaar,Feyenoord,2,1,H,2,0,H,,source_reported_FT,AZ Alkmaar,Feyenoord
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,215,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-27,Go Ahead Eagles,Ajax,2,1,H,2,0,H,,source_reported_FT,Go Ahead Eagles,Ajax
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,216,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-27,Heerenveen,Utrecht,1,2,A,0,0,D,,source_reported_FT,Heerenveen,Utrecht
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,214,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-27,Sparta Rotterdam,PSV Eindhoven,1,2,A,1,0,H,,source_reported_FT,Sparta Rotterdam,PSV Eindhoven
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,213,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-02-27,Vitesse,Nijmegen,4,1,H,0,0,D,,source_reported_FT,Vitesse,Nijmegen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,219,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-05,Feyenoord,Groningen,1,1,D,0,1,A,,source_reported_FT,Feyenoord,Groningen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/nl.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,218,2026-09-04T07:11:58.594Z,Eredivisie,2021-22,2022-03-05,Go Ahead Eagles,Utrecht,1,1,D,1,0,H,,source_reported_FT,Go Ahead Eagles,Utrecht
