source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,256,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-20,Real Salt Lake,Minnesota United,1,1,D,,,,,source_reported_FT,Real Salt Lake,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,254,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-20,Sporting Kansas City,FC Dallas,0,2,A,,,,,source_reported_FT,Sporting Kansas City,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,253,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-20,Toronto FC,Houston Dynamo,1,3,A,,,,,source_reported_FT,Toronto FC,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,257,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-20,Vancouver Whitecaps,San Jose Earthquakes,1,3,A,,,,,source_reported_FT,Vancouver Whitecaps,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,258,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-21,Atlanta Utd,DC United,2,0,H,,,,,source_reported_FT,Atlanta Utd,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,259,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-21,FC Cincinnati,New England Revolution,0,2,A,,,,,source_reported_FT,FC Cincinnati,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,260,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-21,Orlando City,New York Red Bulls,0,1,A,,,,,source_reported_FT,Orlando City,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,261,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-21,Seattle Sounders,Portland Timbers,1,2,A,,,,,source_reported_FT,Seattle Sounders,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,263,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-26,Los Angeles FC,Atlanta Utd,4,3,H,,,,,source_reported_FT,Los Angeles FC,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,262,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-26,New York City,Sporting Kansas City,3,1,H,,,,,source_reported_FT,New York City,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,270,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-27,CF Montreal,Philadelphia Union,4,0,H,,,,,source_reported_FT,CF Montreal,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,266,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-27,Chicago Fire,DC United,0,0,D,,,,,source_reported_FT,Chicago Fire,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,267,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-27,FC Dallas,Real Salt Lake,0,0,D,,,,,source_reported_FT,FC Dallas,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,268,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-27,Houston Dynamo,Seattle Sounders,0,1,A,,,,,source_reported_FT,Houston Dynamo,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,269,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-27,Minnesota United,Vancouver Whitecaps,0,0,D,,,,,source_reported_FT,Minnesota United,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,264,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-27,New England Revolution,Orlando City,4,1,H,,,,,source_reported_FT,New England Revolution,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,265,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-27,New York Red Bulls,Columbus Crew,2,3,A,,,,,source_reported_FT,New York Red Bulls,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,273,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-27,Portland Timbers,Los Angeles Galaxy,4,0,H,,,,,source_reported_FT,Portland Timbers,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,272,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-27,San Jose Earthquakes,Colorado Rapids,3,1,H,,,,,source_reported_FT,San Jose Earthquakes,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,271,2026-09-04T07:11:45.664Z,MLS,2019,2019-07-27,Toronto FC,FC Cincinnati,2,1,H,,,,,source_reported_FT,Toronto FC,FC Cincinnati
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,274,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-03,Atlanta Utd,Los Angeles Galaxy,3,0,H,,,,,source_reported_FT,Atlanta Utd,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,279,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-03,Colorado Rapids,CF Montreal,6,3,H,,,,,source_reported_FT,Colorado Rapids,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,278,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-03,FC Cincinnati,Vancouver Whitecaps,1,2,A,,,,,source_reported_FT,FC Cincinnati,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,280,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-03,Houston Dynamo,Chicago Fire,0,1,A,,,,,source_reported_FT,Houston Dynamo,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,276,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-03,New England Revolution,Los Angeles FC,0,2,A,,,,,source_reported_FT,New England Revolution,Los Angeles FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,275,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-03,New York Red Bulls,Toronto FC,2,0,H,,,,,source_reported_FT,New York Red Bulls,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,277,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-03,Orlando City,FC Dallas,2,0,H,,,,,source_reported_FT,Orlando City,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,281,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-03,Real Salt Lake,New York City,3,1,H,,,,,source_reported_FT,Real Salt Lake,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,282,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-03,San Jose Earthquakes,Columbus Crew,1,1,D,,,,,source_reported_FT,San Jose Earthquakes,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,284,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-04,DC United,Philadelphia Union,1,5,A,,,,,source_reported_FT,DC United,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,283,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-04,Minnesota United,Portland Timbers,1,0,H,,,,,source_reported_FT,Minnesota United,Portland Timbers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,285,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-04,Seattle Sounders,Sporting Kansas City,2,3,A,,,,,source_reported_FT,Seattle Sounders,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,286,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-08,New York City,Houston Dynamo,3,2,H,,,,,source_reported_FT,New York City,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,292,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-10,Chicago Fire,CF Montreal,3,2,H,,,,,source_reported_FT,Chicago Fire,CF Montreal
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,293,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-10,Colorado Rapids,San Jose Earthquakes,2,1,H,,,,,source_reported_FT,Colorado Rapids,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,288,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-10,Columbus Crew,FC Cincinnati,2,2,D,,,,,source_reported_FT,Columbus Crew,FC Cincinnati
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,290,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-10,FC Dallas,Minnesota United,5,3,H,,,,,source_reported_FT,FC Dallas,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,294,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-10,Portland Timbers,Vancouver Whitecaps,3,1,H,,,,,source_reported_FT,Portland Timbers,Vancouver Whitecaps
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,287,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-10,Seattle Sounders,New England Revolution,3,3,D,,,,,source_reported_FT,Seattle Sounders,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,291,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-10,Sporting Kansas City,Real Salt Lake,1,2,A,,,,,source_reported_FT,Sporting Kansas City,Real Salt Lake
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,289,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-10,Toronto FC,Orlando City,1,1,D,,,,,source_reported_FT,Toronto FC,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,295,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-11,Atlanta Utd,New York City,2,1,H,,,,,source_reported_FT,Atlanta Utd,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,297,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-11,DC United,Los Angeles Galaxy,2,1,H,,,,,source_reported_FT,DC United,Los Angeles Galaxy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,298,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-11,Los Angeles FC,New York Red Bulls,4,2,H,,,,,source_reported_FT,Los Angeles FC,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,296,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-11,Philadelphia Union,Houston Dynamo,2,1,H,,,,,source_reported_FT,Philadelphia Union,Houston Dynamo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,302,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-14,Los Angeles Galaxy,FC Dallas,2,0,H,,,,,source_reported_FT,Los Angeles Galaxy,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,300,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-14,Minnesota United,Colorado Rapids,1,0,H,,,,,source_reported_FT,Minnesota United,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,299,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-14,Orlando City,Sporting Kansas City,1,0,H,,,,,source_reported_FT,Orlando City,Sporting Kansas City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,303,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-14,Portland Timbers,Chicago Fire,3,2,H,,,,,source_reported_FT,Portland Timbers,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,301,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-14,Real Salt Lake,Seattle Sounders,3,0,H,,,,,source_reported_FT,Real Salt Lake,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,307,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-17,CF Montreal,FC Dallas,3,3,D,,,,,source_reported_FT,CF Montreal,FC Dallas
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,308,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-17,Chicago Fire,Philadelphia Union,2,0,H,,,,,source_reported_FT,Chicago Fire,Philadelphia Union
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,305,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-17,Columbus Crew,Toronto FC,2,2,D,,,,,source_reported_FT,Columbus Crew,Toronto FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,306,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-17,FC Cincinnati,New York City,1,4,A,,,,,source_reported_FT,FC Cincinnati,New York City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,311,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-17,Houston Dynamo,Colorado Rapids,2,2,D,,,,,source_reported_FT,Houston Dynamo,Colorado Rapids
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,312,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-17,Los Angeles Galaxy,Seattle Sounders,2,2,D,,,,,source_reported_FT,Los Angeles Galaxy,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,309,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-17,Minnesota United,Orlando City,1,1,D,,,,,source_reported_FT,Minnesota United,Orlando City
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,304,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-17,New York Red Bulls,New England Revolution,1,1,D,,,,,source_reported_FT,New York Red Bulls,New England Revolution
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,313,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-17,Real Salt Lake,Los Angeles FC,0,2,A,,,,,source_reported_FT,Real Salt Lake,Los Angeles FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,310,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-17,Sporting Kansas City,San Jose Earthquakes,2,1,H,,,,,source_reported_FT,Sporting Kansas City,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,314,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-17,Vancouver Whitecaps,DC United,1,0,H,,,,,source_reported_FT,Vancouver Whitecaps,DC United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,315,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-18,Portland Timbers,Atlanta Utd,0,2,A,,,,,source_reported_FT,Portland Timbers,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,317,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-21,DC United,New York Red Bulls,1,2,A,,,,,source_reported_FT,DC United,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,318,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-21,Los Angeles FC,San Jose Earthquakes,4,0,H,,,,,source_reported_FT,Los Angeles FC,San Jose Earthquakes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,316,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-21,New York City,Columbus Crew,1,0,H,,,,,source_reported_FT,New York City,Columbus Crew
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,319,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-22,Sporting Kansas City,Minnesota United,1,0,H,,,,,source_reported_FT,Sporting Kansas City,Minnesota United
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,320,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-23,Orlando City,Atlanta Utd,0,1,A,,,,,source_reported_FT,Orlando City,Atlanta Utd
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,321,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-23,Portland Timbers,Seattle Sounders,1,2,A,,,,,source_reported_FT,Portland Timbers,Seattle Sounders
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,323,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-24,New England Revolution,Chicago Fire,2,1,H,,,,,source_reported_FT,New England Revolution,Chicago Fire
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,322,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-24,New York City,New York Red Bulls,2,1,H,,,,,source_reported_FT,New York City,New York Red Bulls
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019/us.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,324,2026-09-04T07:11:45.664Z,MLS,2019,2019-08-24,Philadelphia Union,DC United,3,1,H,,,,,source_reported_FT,Philadelphia Union,DC United
