source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,332,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-20,Caen,Dunkerque,1,1,D,1,0,H,,source_reported_FT,Caen,Dunkerque
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,333,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-20,Chateauroux,Rodez,1,1,D,0,0,D,,source_reported_FT,Chateauroux,Rodez
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,334,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-20,Grenoble,Sochaux,2,0,H,1,0,H,,source_reported_FT,Grenoble,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,335,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-20,Guingamp,Chambly,1,0,H,0,0,D,,source_reported_FT,Guingamp,Chambly
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,336,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-20,Nancy,Ajaccio,2,0,H,0,0,D,,source_reported_FT,Nancy,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,337,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-20,Niort,Troyes,0,3,A,0,1,A,,source_reported_FT,Niort,Troyes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,338,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-20,Paris FC,Clermont,0,1,A,0,0,D,,source_reported_FT,Paris FC,Clermont
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,339,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-20,Pau FC,Auxerre,3,0,H,2,0,H,,source_reported_FT,Pau FC,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,341,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-24,Ajaccio,Amiens,2,2,D,1,1,D,,source_reported_FT,Ajaccio,Amiens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,342,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-24,Auxerre,Dunkerque,2,1,H,1,1,D,,source_reported_FT,Auxerre,Dunkerque
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,343,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-24,Chambly,Nancy,1,1,D,0,0,D,,source_reported_FT,Chambly,Nancy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,344,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-24,Guingamp,Paris FC,0,0,D,0,0,D,,source_reported_FT,Guingamp,Paris FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,345,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-24,Rodez,Le Havre,1,1,D,1,0,H,,source_reported_FT,Rodez,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,346,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-24,Sochaux,Caen,1,0,H,0,0,D,,source_reported_FT,Sochaux,Caen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,340,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-24,Troyes,Grenoble,3,1,H,2,1,H,,source_reported_FT,Troyes,Grenoble
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,347,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-24,Valenciennes,Niort,1,1,D,0,0,D,,source_reported_FT,Valenciennes,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,348,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-26,Clermont,Chateauroux,2,1,H,1,0,H,,source_reported_FT,Clermont,Chateauroux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,349,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-04-28,Dunkerque,Amiens,1,1,D,0,1,A,,source_reported_FT,Dunkerque,Amiens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,351,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-01,Amiens,Guingamp,0,3,A,0,2,A,,source_reported_FT,Amiens,Guingamp
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,352,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-01,Caen,Auxerre,0,0,D,0,0,D,,source_reported_FT,Caen,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,353,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-01,Chateauroux,Troyes,1,2,A,1,0,H,,source_reported_FT,Chateauroux,Troyes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,354,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-01,Dunkerque,Sochaux,1,0,H,0,0,D,,source_reported_FT,Dunkerque,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,355,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-01,Le Havre,Chambly,2,4,A,1,0,H,,source_reported_FT,Le Havre,Chambly
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,356,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-01,Nancy,Valenciennes,1,3,A,1,1,D,,source_reported_FT,Nancy,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,357,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-01,Niort,Rodez,1,1,D,1,1,D,,source_reported_FT,Niort,Rodez
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,350,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-01,Paris FC,Toulouse,3,1,H,1,1,D,,source_reported_FT,Paris FC,Toulouse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,358,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-01,Pau FC,Ajaccio,0,0,D,0,0,D,,source_reported_FT,Pau FC,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,359,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-03,Grenoble,Clermont,1,2,A,0,2,A,,source_reported_FT,Grenoble,Clermont
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,360,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-04,Le Havre,Toulouse,0,1,A,0,1,A,,source_reported_FT,Le Havre,Toulouse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,361,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-08,Ajaccio,Paris FC,1,1,D,1,1,D,,source_reported_FT,Ajaccio,Paris FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,362,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-08,Amiens,Niort,0,0,D,0,0,D,,source_reported_FT,Amiens,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,363,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-08,Auxerre,Grenoble,1,1,D,1,1,D,,source_reported_FT,Auxerre,Grenoble
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,364,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-08,Chambly,Pau FC,1,0,H,1,0,H,,source_reported_FT,Chambly,Pau FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,365,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-08,Clermont,Sochaux,3,1,H,2,1,H,,source_reported_FT,Clermont,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,366,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-08,Guingamp,Chateauroux,2,0,H,1,0,H,,source_reported_FT,Guingamp,Chateauroux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,367,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-08,Rodez,Nancy,1,1,D,0,0,D,,source_reported_FT,Rodez,Nancy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,368,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-08,Toulouse,Caen,3,0,H,1,0,H,,source_reported_FT,Toulouse,Caen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,369,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-08,Troyes,Dunkerque,2,0,H,0,0,D,,source_reported_FT,Troyes,Dunkerque
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,370,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-08,Valenciennes,Le Havre,3,5,A,1,3,A,,source_reported_FT,Valenciennes,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,371,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-12,Toulouse,Pau FC,2,2,D,1,0,H,,source_reported_FT,Toulouse,Pau FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,372,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-15,Caen,Clermont,2,1,H,0,0,D,,source_reported_FT,Caen,Clermont
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,373,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-15,Chateauroux,Ajaccio,0,0,D,0,0,D,,source_reported_FT,Chateauroux,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,374,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-15,Dunkerque,Toulouse,3,3,D,1,1,D,,source_reported_FT,Dunkerque,Toulouse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,375,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-15,Grenoble,Rodez,1,0,H,0,0,D,,source_reported_FT,Grenoble,Rodez
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,376,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-15,Le Havre,Troyes,3,2,H,2,1,H,,source_reported_FT,Le Havre,Troyes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,377,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-15,Nancy,Amiens,2,2,D,0,1,A,,source_reported_FT,Nancy,Amiens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,378,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-15,Niort,Guingamp,0,2,A,0,1,A,,source_reported_FT,Niort,Guingamp
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,379,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-15,Paris FC,Chambly,3,0,H,0,0,D,,source_reported_FT,Paris FC,Chambly
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,380,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-15,Pau FC,Valenciennes,4,3,H,3,0,H,,source_reported_FT,Pau FC,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,381,2026-09-04T07:11:53.887Z,Ligue 2,2020-21,2021-05-15,Sochaux,Auxerre,2,3,A,1,0,H,,source_reported_FT,Sochaux,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,3,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-24,Amiens,Auxerre,1,2,A,1,0,H,,source_reported_FT,Amiens,Auxerre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,2,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-24,Bastia,Nimes,1,1,D,0,1,A,,source_reported_FT,Bastia,Nimes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,4,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-24,Caen,Rodez,4,0,H,3,0,H,,source_reported_FT,Caen,Rodez
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,5,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-24,Dunkerque,Quevilly Rouen,1,1,D,1,1,D,,source_reported_FT,Dunkerque,Quevilly Rouen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,6,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-24,Grenoble,Paris FC,0,4,A,0,1,A,,source_reported_FT,Grenoble,Paris FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,7,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-24,Le Havre,Guingamp,0,0,D,0,0,D,,source_reported_FT,Le Havre,Guingamp
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,8,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-24,Pau FC,Nancy,2,1,H,1,0,H,,source_reported_FT,Pau FC,Nancy
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,9,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-24,Toulouse,Ajaccio,2,2,D,1,1,D,,source_reported_FT,Toulouse,Ajaccio
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,10,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-24,Valenciennes,Niort,0,0,D,0,0,D,,source_reported_FT,Valenciennes,Niort
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,11,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-26,Dijon,Sochaux,1,3,A,0,0,D,,source_reported_FT,Dijon,Sochaux
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,13,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-31,Ajaccio,Amiens,3,1,H,2,0,H,,source_reported_FT,Ajaccio,Amiens
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,14,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-31,Guingamp,Valenciennes,1,1,D,0,0,D,,source_reported_FT,Guingamp,Valenciennes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,15,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-31,Nancy,Toulouse,0,4,A,0,3,A,,source_reported_FT,Nancy,Toulouse
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,12,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-31,Nimes,Dijon,2,1,H,1,0,H,,source_reported_FT,Nimes,Dijon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,16,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-31,Niort,Caen,0,1,A,0,0,D,,source_reported_FT,Niort,Caen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,17,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-31,Paris FC,Dunkerque,2,1,H,1,1,D,,source_reported_FT,Paris FC,Dunkerque
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,18,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-31,Rodez,Pau FC,1,0,H,1,0,H,,source_reported_FT,Rodez,Pau FC
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,19,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-07-31,Sochaux,Le Havre,0,2,A,0,2,A,,source_reported_FT,Sochaux,Le Havre
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,20,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-02,Auxerre,Grenoble,3,0,H,2,0,H,,source_reported_FT,Auxerre,Grenoble
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,22,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-07,Amiens,Quevilly Rouen,1,3,A,1,2,A,,source_reported_FT,Amiens,Quevilly Rouen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/fr.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,23,2026-09-04T07:11:57.070Z,Ligue 2,2021-22,2021-08-07,Auxerre,Ajaccio,0,0,D,0,0,D,,source_reported_FT,Auxerre,Ajaccio
