source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,192,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-12,Sp Braga,Pacos Ferreira,2,1,H,0,1,A,,source_reported_FT,Sp Braga,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,197,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-13,Belenenses,Guimaraes,1,0,H,0,0,D,,source_reported_FT,Belenenses,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,196,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-13,Famalicao,Moreirense,5,0,H,4,0,H,,source_reported_FT,Famalicao,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,198,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-13,Vizela,Gil Vicente,0,1,A,0,1,A,,source_reported_FT,Vizela,Gil Vicente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,199,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-14,Arouca,Maritimo,0,3,A,0,2,A,,source_reported_FT,Arouca,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,200,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-18,Boavista,Benfica,2,2,D,0,2,A,,source_reported_FT,Boavista,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,201,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-19,Gil Vicente,Belenenses,2,0,H,0,0,D,,source_reported_FT,Gil Vicente,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,203,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-19,Guimaraes,Arouca,1,3,A,1,3,A,,source_reported_FT,Guimaraes,Arouca
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,202,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-19,Pacos Ferreira,Vizela,2,1,H,1,1,D,,source_reported_FT,Pacos Ferreira,Vizela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,204,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-20,Maritimo,Famalicao,0,1,A,0,1,A,,source_reported_FT,Maritimo,Famalicao
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,206,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-20,Moreirense,Porto,0,1,A,0,1,A,,source_reported_FT,Moreirense,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,205,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-20,Sp Lisbon,Estoril,3,0,H,1,0,H,,source_reported_FT,Sp Lisbon,Estoril
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,207,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-20,Tondela,Sp Braga,0,1,A,0,0,D,,source_reported_FT,Tondela,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,208,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-21,Santa Clara,Portimonense,1,1,D,1,0,H,,source_reported_FT,Santa Clara,Portimonense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,209,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-25,Belenenses,Pacos Ferreira,0,2,A,0,1,A,,source_reported_FT,Belenenses,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,212,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-26,Arouca,Moreirense,1,1,D,0,1,A,,source_reported_FT,Arouca,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,210,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-26,Famalicao,Tondela,2,1,H,0,0,D,,source_reported_FT,Famalicao,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,211,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-26,Maritimo,Sp Lisbon,1,1,D,1,1,D,,source_reported_FT,Maritimo,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,214,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-27,Benfica,Guimaraes,3,0,H,2,0,H,,source_reported_FT,Benfica,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,215,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-27,Estoril,Boavista,2,3,A,1,1,D,,source_reported_FT,Estoril,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,216,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-27,Porto,Gil Vicente,1,1,D,0,0,D,,source_reported_FT,Porto,Gil Vicente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,213,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-27,Vizela,Portimonense,1,1,D,1,1,D,,source_reported_FT,Vizela,Portimonense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,217,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-02-28,Sp Braga,Santa Clara,0,0,D,0,0,D,,source_reported_FT,Sp Braga,Santa Clara
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,218,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-04,Gil Vicente,Estoril,0,0,D,0,0,D,,source_reported_FT,Gil Vicente,Estoril
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,219,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-05,Boavista,Sp Braga,1,1,D,0,1,A,,source_reported_FT,Boavista,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,220,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-05,Portimonense,Benfica,1,2,A,1,1,D,,source_reported_FT,Portimonense,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,221,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-05,Sp Lisbon,Arouca,2,0,H,0,0,D,,source_reported_FT,Sp Lisbon,Arouca
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,224,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-06,Guimaraes,Famalicao,2,1,H,1,1,D,,source_reported_FT,Guimaraes,Famalicao
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,222,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-06,Moreirense,Maritimo,0,1,A,0,1,A,,source_reported_FT,Moreirense,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,223,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-06,Pacos Ferreira,Porto,2,4,A,1,2,A,,source_reported_FT,Pacos Ferreira,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,225,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-06,Santa Clara,Vizela,3,1,H,0,0,D,,source_reported_FT,Santa Clara,Vizela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,226,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-07,Tondela,Belenenses,1,1,D,1,0,H,,source_reported_FT,Tondela,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,227,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-11,Benfica,Vizela,1,1,D,0,0,D,,source_reported_FT,Benfica,Vizela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,230,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-12,Arouca,Pacos Ferreira,0,1,A,0,1,A,,source_reported_FT,Arouca,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,231,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-12,Belenenses,Boavista,0,0,D,0,0,D,,source_reported_FT,Belenenses,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,228,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-12,Estoril,Portimonense,2,0,H,1,0,H,,source_reported_FT,Estoril,Portimonense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,229,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-12,Famalicao,Santa Clara,0,0,D,0,0,D,,source_reported_FT,Famalicao,Santa Clara
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,232,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-13,Maritimo,Guimaraes,0,1,A,0,0,D,,source_reported_FT,Maritimo,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,233,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-13,Porto,Tondela,4,0,H,1,0,H,,source_reported_FT,Porto,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,234,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-13,Sp Braga,Gil Vicente,0,1,A,0,0,D,,source_reported_FT,Sp Braga,Gil Vicente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,235,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-14,Moreirense,Sp Lisbon,0,2,A,0,2,A,,source_reported_FT,Moreirense,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,236,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-18,Vizela,Famalicao,1,1,D,0,1,A,,source_reported_FT,Vizela,Famalicao
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,239,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-19,Guimaraes,Sp Lisbon,1,3,A,1,1,D,,source_reported_FT,Guimaraes,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,238,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-19,Santa Clara,Belenenses,0,0,D,0,0,D,,source_reported_FT,Santa Clara,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,237,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-19,Tondela,Arouca,2,2,D,2,1,H,,source_reported_FT,Tondela,Arouca
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,242,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-20,Benfica,Estoril,2,1,H,1,0,H,,source_reported_FT,Benfica,Estoril
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,244,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-20,Boavista,Porto,0,1,A,0,1,A,,source_reported_FT,Boavista,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,240,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-20,Gil Vicente,Maritimo,1,1,D,1,1,D,,source_reported_FT,Gil Vicente,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,241,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-20,Pacos Ferreira,Moreirense,2,1,H,1,0,H,,source_reported_FT,Pacos Ferreira,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,243,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-03-20,Portimonense,Sp Braga,1,2,A,0,2,A,,source_reported_FT,Portimonense,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,245,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-01,Sp Braga,Benfica,3,2,H,1,0,H,,source_reported_FT,Sp Braga,Benfica
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,247,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-02,Arouca,Gil Vicente,2,1,H,0,0,D,,source_reported_FT,Arouca,Gil Vicente
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,246,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-02,Belenenses,Portimonense,2,0,H,1,0,H,,source_reported_FT,Belenenses,Portimonense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,248,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-02,Estoril,Vizela,1,2,A,1,1,D,,source_reported_FT,Estoril,Vizela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,249,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-02,Famalicao,Boavista,1,2,A,0,2,A,,source_reported_FT,Famalicao,Boavista
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,250,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-03,Maritimo,Tondela,1,3,A,1,1,D,,source_reported_FT,Maritimo,Tondela
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,251,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-03,Moreirense,Guimaraes,0,1,A,0,0,D,,source_reported_FT,Moreirense,Guimaraes
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,252,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-03,Sp Lisbon,Pacos Ferreira,2,0,H,1,0,H,,source_reported_FT,Sp Lisbon,Pacos Ferreira
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,253,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-04,Porto,Santa Clara,3,0,H,2,0,H,,source_reported_FT,Porto,Santa Clara
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,254,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-08,Gil Vicente,Moreirense,1,2,A,0,0,D,,source_reported_FT,Gil Vicente,Moreirense
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,256,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-09,Benfica,Belenenses,3,1,H,1,1,D,,source_reported_FT,Benfica,Belenenses
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,257,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-09,Boavista,Arouca,1,0,H,1,0,H,,source_reported_FT,Boavista,Arouca
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,255,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-09,Pacos Ferreira,Maritimo,2,0,H,2,0,H,,source_reported_FT,Pacos Ferreira,Maritimo
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,258,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-09,Tondela,Sp Lisbon,1,3,A,0,2,A,,source_reported_FT,Tondela,Sp Lisbon
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,261,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-10,Guimaraes,Porto,0,1,A,0,1,A,,source_reported_FT,Guimaraes,Porto
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,259,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-10,Portimonense,Famalicao,1,0,H,1,0,H,,source_reported_FT,Portimonense,Famalicao
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,260,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-10,Santa Clara,Estoril,2,0,H,1,0,H,,source_reported_FT,Santa Clara,Estoril
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,262,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-10,Vizela,Sp Braga,0,1,A,0,1,A,,source_reported_FT,Vizela,Sp Braga
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,263,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-15,Arouca,Santa Clara,1,1,D,0,0,D,,source_reported_FT,Arouca,Santa Clara
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2021-22/pt.1.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,264,2026-09-04T07:11:59.351Z,Primeira Liga,2021-22,2022-04-15,Famalicao,Gil Vicente,2,2,D,2,1,H,,source_reported_FT,Famalicao,Gil Vicente
