source,source_url,source_revision,source_row,observed_at,league,season,date,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,round,score_period,home_team_raw,away_team_raw
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2019-20/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,307,2026-09-04T07:11:43.213Z,2. Bundesliga,2019-20,2020-06-28,Wehen,St Pauli,5,3,H,3,2,H,,source_reported_FT,Wehen,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,2,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-18,Hamburg,Fortuna Dusseldorf,2,1,H,1,0,H,,source_reported_FT,Hamburg,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,3,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-18,Regensburg,Nurnberg,1,1,D,0,1,A,,source_reported_FT,Regensburg,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,4,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-19,Hannover,Karlsruhe,2,0,H,1,0,H,,source_reported_FT,Hannover,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,5,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-19,Sandhausen,Darmstadt,3,2,H,2,1,H,,source_reported_FT,Sandhausen,Darmstadt
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,6,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-19,Wurzburger Kickers,Erzgebirge Aue,0,3,A,0,0,D,,source_reported_FT,Wurzburger Kickers,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,7,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-20,Greuther Furth,Osnabruck,1,1,D,1,1,D,,source_reported_FT,Greuther Furth,Osnabruck
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,8,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-20,Heidenheim,Braunschweig,2,0,H,1,0,H,,source_reported_FT,Heidenheim,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,9,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-20,Holstein Kiel,Paderborn,1,0,H,0,0,D,,source_reported_FT,Holstein Kiel,Paderborn
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,10,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-21,Bochum,St Pauli,2,2,D,1,0,H,,source_reported_FT,Bochum,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,11,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-25,Erzgebirge Aue,Greuther Furth,1,1,D,1,1,D,,source_reported_FT,Erzgebirge Aue,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,12,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-25,Osnabruck,Hannover,2,1,H,1,0,H,,source_reported_FT,Osnabruck,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,13,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-26,Braunschweig,Holstein Kiel,0,0,D,0,0,D,,source_reported_FT,Braunschweig,Holstein Kiel
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,14,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-26,Darmstadt,Regensburg,0,0,D,0,0,D,,source_reported_FT,Darmstadt,Regensburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,15,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-26,Fortuna Dusseldorf,Wurzburger Kickers,1,0,H,0,0,D,,source_reported_FT,Fortuna Dusseldorf,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,16,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-27,Karlsruhe,Bochum,0,1,A,0,1,A,,source_reported_FT,Karlsruhe,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,17,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-27,Nurnberg,Sandhausen,1,0,H,0,0,D,,source_reported_FT,Nurnberg,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,18,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-27,St Pauli,Heidenheim,4,2,H,2,0,H,,source_reported_FT,St Pauli,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,19,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-09-28,Paderborn,Hamburg,3,4,A,3,2,H,,source_reported_FT,Paderborn,Hamburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,20,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-02,Bochum,Osnabruck,0,0,D,0,0,D,,source_reported_FT,Bochum,Osnabruck
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,21,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-02,Sandhausen,St Pauli,1,0,H,1,0,H,,source_reported_FT,Sandhausen,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,22,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-03,Hannover,Braunschweig,4,1,H,0,0,D,,source_reported_FT,Hannover,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,23,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-03,Heidenheim,Paderborn,0,0,D,0,0,D,,source_reported_FT,Heidenheim,Paderborn
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,24,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-03,Regensburg,Karlsruhe,1,0,H,1,0,H,,source_reported_FT,Regensburg,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,25,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-04,Holstein Kiel,Fortuna Dusseldorf,2,1,H,1,0,H,,source_reported_FT,Holstein Kiel,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,26,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-04,Wurzburger Kickers,Greuther Furth,2,2,D,1,1,D,,source_reported_FT,Wurzburger Kickers,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,27,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-05,Nurnberg,Darmstadt,2,3,A,1,0,H,,source_reported_FT,Nurnberg,Darmstadt
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,28,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-17,Braunschweig,Bochum,2,1,H,1,1,D,,source_reported_FT,Braunschweig,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,29,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-17,Greuther Furth,Hamburg,0,1,A,0,1,A,,source_reported_FT,Greuther Furth,Hamburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,30,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-17,Karlsruhe,Sandhausen,3,0,H,2,0,H,,source_reported_FT,Karlsruhe,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,31,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-18,Erzgebirge Aue,Heidenheim,2,1,H,0,0,D,,source_reported_FT,Erzgebirge Aue,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,32,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-18,Fortuna Dusseldorf,Regensburg,2,2,D,0,2,A,,source_reported_FT,Fortuna Dusseldorf,Regensburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,33,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-18,Paderborn,Hannover,1,0,H,1,0,H,,source_reported_FT,Paderborn,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,34,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-18,Wurzburger Kickers,Holstein Kiel,0,2,A,0,1,A,,source_reported_FT,Wurzburger Kickers,Holstein Kiel
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,35,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-19,St Pauli,Nurnberg,2,2,D,1,1,D,,source_reported_FT,St Pauli,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,36,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-21,Hamburg,Erzgebirge Aue,3,0,H,1,0,H,,source_reported_FT,Hamburg,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,37,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-23,Nurnberg,Karlsruhe,1,1,D,1,0,H,,source_reported_FT,Nurnberg,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,38,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-23,Regensburg,Braunschweig,3,0,H,1,0,H,,source_reported_FT,Regensburg,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,39,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-24,Darmstadt,St Pauli,2,2,D,1,0,H,,source_reported_FT,Darmstadt,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,40,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-24,Hamburg,Wurzburger Kickers,3,1,H,0,1,A,,source_reported_FT,Hamburg,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,41,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-24,Hannover,Fortuna Dusseldorf,3,0,H,0,0,D,,source_reported_FT,Hannover,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,42,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-24,Holstein Kiel,Greuther Furth,1,3,A,0,2,A,,source_reported_FT,Holstein Kiel,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,43,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-25,Bochum,Erzgebirge Aue,2,0,H,0,0,D,,source_reported_FT,Bochum,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,44,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-25,Heidenheim,Osnabruck,1,1,D,0,0,D,,source_reported_FT,Heidenheim,Osnabruck
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,45,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-25,Sandhausen,Paderborn,1,1,D,1,1,D,,source_reported_FT,Sandhausen,Paderborn
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,46,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-28,Osnabruck,Darmstadt,1,1,D,0,1,A,,source_reported_FT,Osnabruck,Darmstadt
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,47,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-30,Fortuna Dusseldorf,Heidenheim,1,0,H,1,0,H,,source_reported_FT,Fortuna Dusseldorf,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,48,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-30,Hamburg,St Pauli,2,2,D,1,1,D,,source_reported_FT,Hamburg,St Pauli
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,49,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-31,Braunschweig,Nurnberg,3,2,H,1,2,A,,source_reported_FT,Braunschweig,Nurnberg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,50,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-31,Erzgebirge Aue,Holstein Kiel,1,1,D,1,1,D,,source_reported_FT,Erzgebirge Aue,Holstein Kiel
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,51,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-31,Osnabruck,Sandhausen,2,1,H,2,0,H,,source_reported_FT,Osnabruck,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,52,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-10-31,Paderborn,Regensburg,3,1,H,1,1,D,,source_reported_FT,Paderborn,Regensburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,53,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-01,Greuther Furth,Hannover,4,1,H,2,0,H,,source_reported_FT,Greuther Furth,Hannover
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,54,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-01,Karlsruhe,Darmstadt,3,4,A,2,1,H,,source_reported_FT,Karlsruhe,Darmstadt
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,55,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-01,Wurzburger Kickers,Bochum,2,3,A,2,2,D,,source_reported_FT,Wurzburger Kickers,Bochum
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,56,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-06,Heidenheim,Wurzburger Kickers,4,1,H,1,0,H,,source_reported_FT,Heidenheim,Wurzburger Kickers
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,57,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-06,Sandhausen,Braunschweig,2,2,D,2,0,H,,source_reported_FT,Sandhausen,Braunschweig
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,58,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-07,Bochum,Greuther Furth,0,2,A,0,2,A,,source_reported_FT,Bochum,Greuther Furth
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,59,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-07,Hannover,Erzgebirge Aue,0,0,D,0,0,D,,source_reported_FT,Hannover,Erzgebirge Aue
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,60,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-07,Nurnberg,Fortuna Dusseldorf,1,1,D,1,1,D,,source_reported_FT,Nurnberg,Fortuna Dusseldorf
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,61,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-08,Darmstadt,Paderborn,0,4,A,0,3,A,,source_reported_FT,Darmstadt,Paderborn
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,62,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-08,Regensburg,Osnabruck,2,4,A,1,2,A,,source_reported_FT,Regensburg,Osnabruck
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,63,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-08,St Pauli,Karlsruhe,0,3,A,0,1,A,,source_reported_FT,St Pauli,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,64,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-09,Holstein Kiel,Hamburg,1,1,D,0,1,A,,source_reported_FT,Holstein Kiel,Hamburg
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,65,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-21,Braunschweig,Karlsruhe,1,3,A,1,2,A,,source_reported_FT,Braunschweig,Karlsruhe
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,66,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-21,Fortuna Dusseldorf,Sandhausen,1,0,H,0,0,D,,source_reported_FT,Fortuna Dusseldorf,Sandhausen
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,67,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-21,Holstein Kiel,Heidenheim,2,2,D,1,0,H,,source_reported_FT,Holstein Kiel,Heidenheim
footballcsv/cache.footballdata,https://raw.githubusercontent.com/footballcsv/cache.footballdata/f43a2aa0c65fb061c87e9541e7a567dd58ff933a/2020-21/de.2.csv,f43a2aa0c65fb061c87e9541e7a567dd58ff933a,68,2026-09-04T07:11:49.208Z,2. Bundesliga,2020-21,2020-11-21,Paderborn,St Pauli,2,0,H,1,0,H,,source_reported_FT,Paderborn,St Pauli
